Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
Tony Bradley,23,PHI,C,20,8,287,0,0,0,9,91
Tony Bradley,23,OKC,C,22,0,397,0,0,0,2,98
Obi Toppin,22,NYK,PF,62,0,683,0,0,0,99,1
David Nwaba,28,HOU,SF,30,9,679,0,9,44,40,7
De'Andre Hunter,23,ATL,SF,23,19,678,0,3,67,30,0
JaVale McGee,33,2TM,C,46,2,678,0,0,0,0,100
JaVale McGee,33,CLE,C,33,1,503,0,0,0,0,100
JaVale McGee,33,DEN,C,13,1,175,0,0,0,0,100
LaMarcus Aldridge,35,2TM,C,26,23,674,0,0,0,2,98
LaMarcus Aldridge,35,SAS,C,21,18,544,0,0,0,3,98
LaMarcus Aldridge,35,BRK,C,5,5,130,0,0,0,0,100
George Hill,34,2TM,PG,30,17,672,97,3,0,0,0
George Hill,34,OKC,PG,14,14,369,95,5,0,0,0
George Hill,34,PHI,PG,16,3,303,100,0,0,0,0
Killian Hayes,19,DET,PG,26,18,670,56,44,1,0,0
Aaron Nesmith,21,BOS,SF,46,1,669,0,21,61,18,0
Gabe Vincent,24,MIA,PG,50,7,655,58,41,1,0,0
Gary Clark,26,3TM,SF,39,11,654,0,3,42,55,0
Gary Clark,26,ORL,SF,35,11,637,0,3,41,56,0
Gary Clark,26,DEN,SF,2,0,4,0,35,65,0,0
Gary Clark,26,PHI,PF,2,0,13,0,0,82,18,0
Mike Muscala,29,OKC,C,35,0,645,0,0,0,0,100
Nassir Little,20,POR,PF,48,2,640,0,2,82,15,1
Jake Layman,26,MIN,SF,45,11,627,0,2,60,38,0
Kevin Love,32,CLE,PF,25,25,622,0,0,0,79,22
Brandon Goodwin,25,ATL,PG,47,5,620,92,8,0,0,0
Otto Porter Jr.,27,2TM,SF,28,6,606,0,2,44,53,0
Otto Porter Jr.,27,CHI,SF,25,6,540,0,3,48,49,0
Otto Porter Jr.,27,ORL,PF,3,0,66,0,0,17,83,0
Avery Bradley,30,2TM,SG,27,6,602,49,47,4,0,0
Avery Bradley,30,MIA,SG,10,1,211,22,74,4,0,0
Avery Bradley,30,HOU,SG,17,5,391,64,33,4,0,0
Onyeka Okongwu,20,ATL,C,50,4,601,0,0,0,10,90
Nemanja Bjelica,32,2TM,PF,37,3,595,0,0,0,74,26
Nemanja Bjelica,32,SAC,PF,26,1,439,0,0,0,89,11
Nemanja Bjelica,32,MIA,PF,11,2,156,0,0,0,31,69
Nic Claxton,21,BRK,C,32,1,594,0,0,0,1,99
Patrick Patterson,31,LAC,PF,38,5,582,0,0,3,53,45
Justin Jackson,25,2TM,SF,34,3,577,0,31,58,11,0
Justin Jackson,25,OKC,SF,33,3,544,0,33,58,9,0
Justin Jackson,25,MIL,SF,1,0,33,0,0,65,35,0
John Konchar,24,MEM,SG,43,0,575,8,57,35,0,0
Nicolò Melli,30,2TM,PF,45,4,566,0,0,0,83,17
Nicolò Melli,30,NOP,PF,22,0,241,0,0,0,72,28
Nicolò Melli,30,DAL,PF,23,4,325,0,0,1,91,9
Goga Bitadze,21,IND,C,45,3,561,0,0,0,0,100
Isaiah Hartenstein,22,2TM,C,46,2,559,0,0,0,0,100
Isaiah Hartenstein,22,DEN,C,30,0,272,0,0,0,0,100
Isaiah Hartenstein,22,CLE,C,16,2,287,0,0,0,0,100
Gorgui Dieng,31,2TM,C,38,1,552,0,0,0,0,100
Gorgui Dieng,31,MEM,C,22,1,371,0,0,0,0,100
Gorgui Dieng,31,SAS,C,16,0,181,0,0,0,0,100
Thanasis Antetokounmpo,28,MIL,SF,57,3,551,0,8,60,32,1
Damian Jones,25,3TM,C,39,10,547,0,0,0,1,99
Damian Jones,25,PHO,C,14,0,94,0,0,0,9,91
Damian Jones,25,LAL,C,8,6,112,0,0,0,0,100
Damian Jones,25,SAC,C,17,4,341,0,0,0,0,100
Hassan Whiteside,31,SAC,C,36,4,546,0,0,0,0,100
Wes Iwundu,26,2TM,SF,41,4,539,0,26,58,16,0
Wes Iwundu,26,DAL,SF,23,3,288,0,3,67,30,0
Wes Iwundu,26,NOP,SF,18,1,251,0,51,49,0,0
Troy Brown Jr.,21,2TM,SF,34,0,524,0,25,69,6,0
Troy Brown Jr.,21,WAS,SF,21,0,287,0,26,65,10,0
Troy Brown Jr.,21,CHI,SF,13,0,237,0,24,75,1,0
Armoni Brooks,22,HOU,SG,20,5,520,58,40,2,0,0
Miye Oni,23,UTA,SG,54,0,519,9,49,41,0,0
Oshae Brissett,22,IND,SF,21,16,519,0,1,40,41,19
Dylan Windler,24,CLE,SF,31,0,513,0,46,43,11,0
Max Strus,24,MIA,SF,39,0,507,3,46,50,1,0
Justise Winslow,24,MEM,SF,26,1,507,0,13,61,26,0
Lamar Stevens,23,CLE,PF,40,0,499,0,9,39,50,2
Jarrett Culver,21,MIN,SG,34,7,499,1,7,75,18,0
DaQuan Jeffries,23,2TM,SG,31,5,493,3,35,46,17,0
DaQuan Jeffries,23,SAC,SG,18,2,232,0,7,60,33,0
DaQuan Jeffries,23,HOU,SG,13,3,261,5,59,33,3,0
Chimezie Metu,23,SAC,C,36,6,488,0,0,0,38,62
Javonte Green,27,2TM,SF,41,2,473,6,40,47,7,0
Javonte Green,27,BOS,SF,25,2,345,1,36,55,8,0
Javonte Green,27,CHI,SG,16,0,128,22,50,24,4,0
Kevin Knox,21,NYK,SF,42,0,464,0,0,59,40,1
Ryan Arcidiacono,26,CHI,PG,44,0,450,93,7,0,0,0
KZ Okpala,21,MIA,PF,37,9,447,0,0,23,78,0
Josh Green,20,DAL,SG,39,5,445,4,41,52,4,0
Langston Galloway,29,PHO,SG,40,0,438,15,57,27,1,0
Tyler Cook,23,2TM,SF,32,1,438,0,0,1,76,23
Tyler Cook,23,BRK,PF,4,0,17,0,0,0,0,100
Tyler Cook,23,DET,SF,28,1,421,0,0,1,79,20
Al-Farouq Aminu,30,2TM,PF,23,14,434,0,0,36,64,0
Al-Farouq Aminu,30,ORL,PF,17,14,367,0,0,36,64,0
Al-Farouq Aminu,30,CHI,PF,6,0,67,0,0,35,65,0
D.J. Wilson,24,2TM,PF,35,1,433,0,0,3,40,57
D.J. Wilson,24,MIL,PF,12,0,105,0,0,0,53,47
D.J. Wilson,24,HOU,PF,23,1,328,0,0,4,36,60
Isaac Bonga,21,WAS,SF,40,8,432,0,2,62,36,0
Dennis Smith Jr.,23,2TM,PG,23,9,420,96,4,0,0,0
Dennis Smith Jr.,23,NYK,PG,3,0,28,87,14,0,0,0
Dennis Smith Jr.,23,DET,PG,20,9,392,97,3,0,0,0
Anthony Lamb,23,HOU,SF,24,3,415,0,1,12,63,24
Brodric Thomas,24,2TM,SG,32,1,399,22,68,9,0,0
Brodric Thomas,24,HOU,SG,4,0,24,77,9,14,0,0
Brodric Thomas,24,CLE,SG,28,1,375,19,72,9,0,0
Zeke Nnaji,20,DEN,PF,42,1,397,0,0,4,71,25
Amir Coffey,23,LAC,SG,44,1,394,0,16,74,9,0
Freddie Gillespie,23,TOR,PF,20,2,392,0,0,3,46,51
E'Twaun Moore,31,PHO,SG,27,1,389,26,58,16,1,0
Isaiah Joe,21,PHI,SG,41,1,383,59,39,2,0,0
Glenn Robinson III,27,SAC,SF,23,2,369,0,1,60,39,0
Nico Mannion,19,GSW,PG,30,1,364,98,2,0,0,0
Trey Lyles,25,SAS,PF,23,9,358,0,0,12,77,12
Abdel Nader,27,PHO,SF,24,0,355,0,21,67,12,0
Harry Giles,22,POR,C,38,0,348,0,0,0,0,100
Luke Kornet,25,2TM,C,31,2,348,0,0,0,3,97
Luke Kornet,25,CHI,C,13,0,94,0,0,0,10,90
Luke Kornet,25,BOS,C,18,2,254,0,0,0,0,100
Jahlil Okafor,25,DET,C,27,2,347,0,0,0,0,100
Chandler Hutchison,24,2TM,SF,25,1,346,0,12,67,21,0
Chandler Hutchison,24,CHI,SF,7,0,64,0,8,60,32,0
Chandler Hutchison,24,WAS,SF,18,1,282,0,13,69,18,0
Josh Hall,20,OKC,SF,21,1,336,5,48,47,1,0
Mason Jones,22,2TM,SG,32,1,334,33,56,7,5,0
Mason Jones,22,HOU,SG,26,1,307,36,61,4,0,0
Mason Jones,22,PHI,SG,6,0,27,0,0,44,56,0
Shaquille Harrison,27,2TM,SG,34,0,333,1,62,36,0,0
Shaquille Harrison,27,UTA,SG,17,0,56,0,77,24,0,0
Shaquille Harrison,27,DEN,SG,17,0,277,2,60,39,0,0
Matt Thomas,26,2TM,SG,45,0,326,28,70,2,0,0
Matt Thomas,26,TOR,SG,26,0,192,23,74,3,0,0
Matt Thomas,26,UTA,SG,19,0,134,35,65,0,0,0
Kelan Martin,25,IND,SF,35,0,322,0,7,52,39,2
Frank Ntilikina,22,NYK,PG,33,4,322,46,53,1,0,0
Jaylen Hoard,21,OKC,SF,19,0,320,0,11,63,26,0
JaKarr Sampson,27,IND,PF,29,4,316,0,0,17,47,35
Justin James,24,SAC,SF,36,0,310,1,10,69,20,0
Luka Šamanić,21,SAS,PF,33,4,308,0,0,0,90,10
Jerome Robinson,23,WAS,SG,17,6,305,13,78,9,0,0
Trent Forrest,22,UTA,PG,30,0,302,97,3,0,0,0
Ed Davis,31,MIN,C,23,7,299,0,0,0,0,100
Paul Watson,26,TOR,SF,27,2,297,4,7,65,23,1
Romeo Langford,21,BOS,SG,18,4,283,3,65,30,2,0
Vlatko Čančar,23,DEN,PF,41,1,281,0,4,48,34,15
Mfiondu Kabengele,23,2TM,PF,39,0,280,0,0,0,39,61
Mfiondu Kabengele,23,LAC,PF,23,0,94,0,0,0,71,29
Mfiondu Kabengele,23,CLE,PF,16,0,186,0,0,0,22,78
Nathan Knight,23,ATL,PF,33,0,279,0,0,20,41,40
Carsen Edwards,22,BOS,SG,31,1,276,28,67,6,0,0
Jordan Nwora,22,MIL,SF,30,2,274,0,0,24,73,3
Boban Marjanović,32,DAL,C,33,3,271,0,0,0,0,100
Thomas Bryant,23,WAS,C,10,10,271,0,0,0,0,100
Tre Jones,21,SAS,PG,37,1,269,92,8,0,0,0
Skylar Mays,23,ATL,SG,33,0,269,33,64,3,0,0
Alfonzo McKinnie,28,LAL,SF,39,0,258,0,12,68,20,0
Jaren Jackson Jr.,21,MEM,C,11,4,258,0,0,0,33,67
Ignas Brazdeikis,22,3TM,SF,13,0,249,0,0,20,80,0
Ignas Brazdeikis,22,NYK,SF,4,0,7,0,0,46,54,0
Ignas Brazdeikis,22,PHI,SF,1,0,8,0,0,0,100,0
Ignas Brazdeikis,22,ORL,SF,8,0,234,0,0,19,81,0
Justin Patton,23,HOU,C,13,6,247,0,0,0,0,100
Keita Bates-Diop,25,SAS,SF,30,0,245,0,10,65,25,0
Wenyen Gabriel,23,NOP,PF,21,0,241,0,0,3,97,0
Tremont Waters,23,BOS,PG,26,3,238,100,0,0,0,0
Mike James,30,BRK,PG,13,1,236,100,0,0,0,0
Kyle Guy,23,SAC,PG,31,0,235,100,0,0,0,0
Sam Merrill,24,MIL,SG,30,2,233,36,56,8,0,0
Chris Chiozza,25,BRK,PG,22,1,232,100,0,0,0,0
Bruno Fernando,22,ATL,C,33,0,226,0,0,0,0,100
Matthew Dellavedova,30,CLE,PG,13,1,224,73,27,0,0,0
Anthony Gill,28,WAS,PF,26,4,218,0,3,12,74,12
Sindarius Thornwell,26,2TM,SG,21,1,217,9,33,58,0,0
Sindarius Thornwell,26,NOP,SG,14,1,73,26,74,0,0,0
Sindarius Thornwell,26,ORL,SG,7,0,144,0,12,88,0,0
Markelle Fultz,22,ORL,PG,8,8,215,93,6,1,0,0
Gabriel Deck,25,OKC,PF,10,0,212,0,0,14,48,39
Reggie Perry,20,BRK,PF,26,0,211,0,0,5,23,72
Dewayne Dedmon,31,MIA,C,16,0,210,0,0,0,0,100
Markus Howard,21,DEN,SG,37,1,205,48,47,6,0,0
Darius Miller,30,OKC,SF,18,0,197,28,49,24,0,0
Jordan Bone,23,ORL,PG,14,0,196,100,0,0,0,0
Rodney McGruder,29,DET,SG,16,2,194,30,68,2,0,0
CJ Elleby,20,POR,SF,30,0,192,0,48,46,6,0
Alize Johnson,24,BRK,PF,18,0,189,0,5,39,56,0
Killian Tillie,22,MEM,C,18,1,182,0,0,0,28,72
Donta Hall,23,ORL,PF,13,0,179,0,0,0,32,68
Paul Reed,21,PHI,PF,26,0,177,0,0,8,54,38
Jalen Harris,22,TOR,SG,13,2,172,32,64,4,0,0
Jabari Parker,25,2TM,PF,13,0,165,0,0,0,54,46
Jabari Parker,25,SAC,PF,3,0,27,0,0,0,82,18
Jabari Parker,25,BOS,PF,10,0,138,0,0,0,48,52
Daniel Oturu,21,LAC,C,30,0,161,0,0,0,18,82
Bol Bol,21,DEN,PF,32,2,160,0,0,0,52,48
Sean McDermott,24,MEM,SF,18,0,158,0,30,63,7,0
Quinn Cook,27,2TM,PG,23,0,157,100,0,0,0,0
Quinn Cook,27,LAL,PG,16,0,62,100,0,0,0,0
Quinn Cook,27,CLE,PG,7,0,95,100,0,0,0,0
Jalen Smith,20,PHO,PF,27,1,156,0,0,0,73,28
Khyri Thomas,24,HOU,SG,5,2,153,7,84,9,0,0
Charlie Brown Jr.,23,OKC,SG,9,1,152,60,39,1,0,0
Ersan İlyasova,33,UTA,PF,17,1,148,0,0,0,36,64
Juwan Morgan,23,UTA,PF,29,0,147,0,0,0,29,71
Mamadi Diakite,24,MIL,PF,14,1,141,0,0,0,13,87
Jarrell Brantley,24,UTA,PF,28,0,138,0,1,44,51,4
Tacko Fall,25,BOS,C,19,0,136,0,0,0,0,100
Yogi Ferrell,27,2TM,PG,10,0,136,100,0,0,0,0
Yogi Ferrell,27,CLE,PG,2,0,40,100,0,0,0,0
Yogi Ferrell,27,LAC,PG,8,0,96,100,0,0,0,0
Deividas Sirvydis,20,DET,SG,20,0,133,0,45,56,0,0
Rodions Kurucs,22,3TM,SF,21,0,125,0,0,4,59,36
Rodions Kurucs,22,BRK,PF,5,0,16,0,0,0,0,100
Rodions Kurucs,22,HOU,SF,11,0,75,0,0,7,54,39
Rodions Kurucs,22,MIL,SF,5,0,34,0,0,0,100,0
Dakota Mathias,25,PHI,SG,8,2,123,0,48,52,0,0
Quinndary Weatherspoon,24,SAS,SG,20,0,121,17,81,2,0,0
T.J. Warren,27,IND,SF,4,4,117,0,2,75,23,0
Dante Exum,25,CLE,SG,6,3,116,3,45,52,0,0
Vernon Carey Jr.,19,CHO,C,19,4,115,0,0,0,0,100
Rondae Hollis-Jefferson,26,POR,PF,11,1,107,0,0,40,60,0
Robert Franks,24,ORL,PF,7,0,101,0,0,0,85,15
Anthony Tolliver,35,PHI,PF,11,0,99,0,0,0,43,58
Cassius Winston,22,WAS,PG,22,0,98,87,12,1,0,0
Devontae Cacok,24,LAL,PF,20,1,98,0,0,4,73,23
Jahmi'us Ramsey,19,SAC,SG,13,0,94,29,70,1,0,0
Cassius Stanley,21,IND,SG,24,0,93,4,69,19,8,0
Nate Hinton,21,DAL,SG,21,0,93,0,17,68,15,0
Chris Silva,24,2TM,PF,15,0,92,0,0,0,49,51
Chris Silva,24,MIA,PF,11,0,83,0,0,0,51,49
Chris Silva,24,SAC,PF,4,0,9,0,0,0,32,68
Karim Mané,20,ORL,PG,10,0,88,16,53,31,0,0
Justin Robinson,23,OKC,PG,9,0,88,100,0,0,0,0
Cameron Oliver,24,HOU,SF,4,0,87,0,0,0,5,95
Louis King,21,SAC,SF,6,1,85,0,0,44,56,0
Cristiano Felício,28,CHI,C,18,0,84,0,0,0,0,100
Alen Smailagić,20,GSW,PF,15,1,84,0,0,0,20,80
Jay Scrubb,20,LAC,SG,4,1,84,0,11,75,13,0
Norvel Pelle,27,3TM,C,13,0,84,0,0,0,0,100
Norvel Pelle,27,BRK,C,3,0,28,0,0,0,0,100
Norvel Pelle,27,SAC,C,1,0,4,0,0,0,0,100
Norvel Pelle,27,NYK,C,9,0,52,0,0,0,0,100
Jordan Bell,26,2TM,C,6,1,82,0,0,0,52,48
Jordan Bell,26,WAS,C,5,1,67,0,0,0,63,37
Jordan Bell,26,GSW,C,1,0,15,0,0,0,0,100
Jared Dudley,35,LAL,PF,12,0,81,0,0,15,64,21
Frank Mason III,26,ORL,PG,4,1,79,100,0,0,0,0
Thon Maker,23,CLE,C,8,0,76,0,0,7,44,49
Keljin Blevins,25,POR,SF,17,0,75,39,43,18,0,0
Jeremiah Martin,24,CLE,PG,9,0,75,100,0,0,0,0
Devin Cannady,24,ORL,PG,8,0,74,100,0,0,0,0
Tyler Bey,22,DAL,SF,18,0,71,0,0,14,68,18
Rayjon Tucker,23,PHI,PG,14,0,68,100,0,0,0,0
Elijah Hughes,22,UTA,SF,18,0,64,0,2,80,18,0
Spencer Dinwiddie,27,BRK,SG,3,3,64,1,98,1,0,0
Nick Richards,23,CHO,PF,18,0,63,0,0,0,48,52
Andre Roberson,29,BRK,SG,5,0,63,0,0,38,62,0
Tim Frazier,30,MEM,PG,5,0,62,100,0,0,0,0
Axel Toupane,28,MIL,SF,8,1,61,1,64,33,3,0
Udoka Azubuike,21,UTA,C,15,0,57,0,0,0,0,100
Kostas Antetokounmpo,23,LAL,PF,15,0,56,0,0,0,5,95
Adam Mokoka,22,CHI,SG,14,0,56,11,65,25,0,0
Tyrell Terry,20,DAL,PG,11,0,56,100,0,0,0,0
Didi Louzada,21,NOP,SF,3,0,56,0,58,42,0,0
Jontay Porter,21,MEM,PF,11,0,54,0,0,0,81,19
Devon Dotson,21,CHI,PG,11,0,50,100,0,0,0,0
Terrance Ferguson,22,PHI,SG,13,0,49,0,13,59,28,0
James Nunnally,30,NOP,SF,9,0,48,0,49,51,0,0
Isaiah Thomas,31,NOP,PG,3,0,48,100,0,0,0,0
Ty-Shon Alexander,22,PHO,SG,15,0,47,0,0,89,11,0
Robert Woodard II,21,SAC,SF,13,0,45,0,0,12,75,14
Kris Dunn,26,ATL,PG,4,0,45,42,51,7,0,0
Gary Payton II,28,GSW,PG,10,0,40,2,41,57,0,0
Cameron Reynolds,25,2TM,SF,5,0,40,0,0,27,73,0
Cameron Reynolds,25,SAS,SF,3,0,6,0,0,100,0,0
Cameron Reynolds,25,HOU,SF,2,0,34,0,0,14,86,0
Vincent Poirier,27,PHI,C,10,0,39,0,0,0,0,100
Henry Ellenson,24,TOR,PF,2,0,38,0,0,0,69,31
Bruno Caboclo,25,HOU,PF,6,0,36,0,0,0,33,67
Anderson Varejão,38,CLE,C,5,0,36,0,0,0,0,100
T.J. Leaf,23,POR,PF,7,0,35,0,0,0,100,0
Theo Pinson,25,NYK,SG,17,0,34,3,48,49,0,0
Patrick McCaw,25,TOR,SF,5,0,33,0,0,83,17,0
Elijah Bryant,25,MIL,SG,1,0,32,12,58,20,10,0
Marques Bolden,22,CLE,C,6,0,29,0,0,0,85,15
Amida Brimah,26,IND,C,5,0,29,0,0,0,6,94
Meyers Leonard,28,MIA,C,3,2,29,0,0,0,0,100
Grant Riller,23,CHO,PG,7,0,27,100,0,0,0,0
Marquese Chriss,23,GSW,PF,2,0,27,0,0,0,9,91
Nate Darling,22,CHO,SG,7,0,26,27,65,8,0,0
Ray Spalding,23,HOU,C,2,0,19,0,0,0,0,100
Jaylen Adams,24,MIL,PG,7,0,18,97,3,0,0,0
Jared Harper,23,NYK,PG,8,0,16,100,0,0,0,0
Brian Bowen,22,IND,SF,6,0,15,0,24,76,0,0
Jalen Lecque,20,IND,PG,4,0,12,55,45,0,0,0
Greg Whittington,27,DEN,PF,4,0,12,0,51,49,0,0
Noah Vonleh,25,BRK,C,4,0,11,0,0,0,41,59
Malik Fitts,23,LAC,PF,3,0,11,0,0,64,36,0
Iman Shumpert,30,BRK,SG,2,0,11,0,0,100,0,0
Anžejs Pasečņiks,25,WAS,C,1,0,6,0,0,0,0,100
Ashton Hagans,21,MIN,PG,2,0,4,0,100,0,0,0
Udonis Haslem,40,MIA,C,1,0,3,0,0,0,0,100
Will Magnay,22,NOP,C,1,0,3,0,0,0,0,100
