Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
Troy Daniels,28,DEN,SG,6,0,76,57,43,0,0,0
Yogi Ferrell,26,SAC,PG,50,0,530,100,0,0,0,0
Victor Oladipo,27,IND,SG,19,16,528,0,62,38,0,0
Chandler Hutchison,23,CHI,SF,28,10,527,0,0,61,39,0
Trey Burke,27,2TM,PG,33,1,520,98,2,0,0,0
Trey Burke,27,PHI,PG,25,0,329,100,0,0,0,0
Trey Burke,27,DAL,PG,8,1,191,93,7,0,0,0
Blake Griffin,30,DET,PF,18,18,512,0,0,0,87,13
Quinn Cook,26,LAL,PG,44,1,508,92,8,0,0,0
Jake Layman,25,MIN,SF,23,2,505,0,1,32,67,0
Nicolas Batum,31,CHO,SF,22,3,505,0,0,67,32,0
Kelan Martin,24,MIN,SF,31,4,495,0,12,66,22,0
Naz Reid,20,MIN,C,30,11,495,0,0,0,3,97
Denzel Valentine,26,CHI,SF,36,5,488,0,2,89,9,0
Džanan Musa,20,BRK,SF,40,0,487,0,3,60,35,1
Dante Exum,24,2TM,SG,35,1,485,8,69,23,0,0
Dante Exum,24,UTA,SG,11,0,83,24,32,44,0,0
Dante Exum,24,CLE,SG,24,1,402,4,76,19,1,0
Marko Gudurić,24,MEM,SG,44,0,484,0,70,29,1,0
Shaquille Harrison,26,CHI,SG,43,10,484,32,45,22,1,0
Cheick Diallo,23,PHO,C,47,2,479,0,0,0,19,82
Goga Bitadze,20,IND,C,54,2,471,0,0,0,2,98
JaKarr Sampson,26,IND,PF,34,12,471,0,0,18,69,14
Javonte Green,26,BOS,SG,48,2,468,2,55,43,0,0
Jahlil Okafor,24,NOP,C,30,9,467,0,0,0,0,100
Brandon Knight,28,2TM,SG,25,3,462,56,35,9,0,0
Brandon Knight,28,CLE,SG,16,0,241,20,62,18,0,0
Brandon Knight,28,DET,PG,9,3,221,95,5,0,0,0
J.J. Barea,35,DAL,PG,29,6,450,100,0,0,0,0
Edmond Sumner,24,IND,SG,31,3,447,1,98,1,0,0
Matt Thomas,25,TOR,SG,41,1,440,56,40,4,0,0
Anžejs Pasečņiks,24,WAS,C,27,0,437,0,0,0,0,100
Thabo Sefolosha,35,HOU,PF,41,0,436,0,0,6,78,16
Gary Payton II,27,WAS,SF,29,17,432,1,32,67,0,0
Brandon Goodwin,24,ATL,PG,34,1,430,88,12,0,0,0
Boban Marjanović,31,DAL,C,44,5,422,0,0,0,0,100
Andre Iguodala,36,MIA,SF,21,0,418,0,10,69,21,0
Jacob Evans,22,2TM,SG,29,1,418,24,65,11,0,0
Jacob Evans,22,GSW,SG,27,1,414,25,65,11,0,0
Jacob Evans,22,MIN,SG,2,0,4,0,100,0,0,0
PJ Dozier,23,DEN,SG,29,0,412,14,57,28,2,0
Chris Chiozza,24,2TM,PG,28,2,401,100,0,0,0,0
Chris Chiozza,24,WAS,PG,10,0,123,100,0,0,0,0
Chris Chiozza,24,BRK,PG,18,2,278,100,0,0,0,0
Robert Williams,22,BOS,C,29,1,388,0,0,0,2,98
Cristiano Felício,27,CHI,C,22,0,386,0,0,0,1,99
Josh Jackson,22,MEM,SF,22,0,381,0,3,87,10,0
Al-Farouq Aminu,29,ORL,PF,18,2,380,0,0,54,46,0
Noah Vonleh,24,2TM,C,36,1,377,0,0,0,7,93
Noah Vonleh,24,MIN,C,29,1,347,0,0,0,7,93
Noah Vonleh,24,DEN,C,7,0,30,0,0,0,0,100
Willy Hernangómez,25,CHO,C,31,0,375,0,0,0,0,100
Romeo Langford,20,BOS,SG,32,2,370,6,47,44,3,0
Admiral Schofield,22,WAS,PF,33,2,368,0,0,28,65,7
Theo Pinson,24,BRK,SG,33,0,365,33,62,4,0,0
Jared Dudley,34,LAL,PF,45,1,364,0,0,18,79,3
D.J. Wilson,23,MIL,PF,37,1,363,0,0,1,72,27
Terance Mann,23,LAC,SF,41,6,362,4,24,72,1,0
Deonte Burton,26,OKC,SF,39,0,356,2,22,51,24,1
Tim Frazier,29,DET,PG,27,11,355,100,0,0,0,0
Justise Winslow,23,MIA,SG,11,5,352,6,28,64,2,0
Carsen Edwards,21,BOS,SG,37,0,351,12,87,1,0,0
Chris Silva,23,MIA,PF,44,0,346,0,0,4,65,31
Courtney Lee,34,DAL,SG,24,9,345,0,17,77,6,0
Marvin Bagley III,20,SAC,C,13,6,334,0,0,0,5,95
Otto Porter Jr.,26,CHI,SF,14,9,331,0,0,90,10,0
Ty Jerome,22,PHO,SG,31,0,328,32,31,32,5,0
Caleb Martin,24,CHO,SF,18,1,317,5,73,23,0,0
Kyle O'Quinn,29,PHI,C,29,2,313,0,0,0,10,90
Ed Davis,30,UTA,C,28,1,303,0,0,0,0,100
Keldon Johnson,20,SAS,SF,17,1,301,0,8,76,15,0
Jalen McDaniels,22,CHO,SF,16,0,293,0,0,38,62,0
Chris Clemons,22,HOU,SG,33,0,291,82,18,0,0,0
Allonzo Trier,24,NYK,SG,24,1,291,37,62,1,0,0
Zach Collins,22,POR,PF,11,11,290,0,0,0,79,21
DeMarre Carroll,33,2TM,C,24,0,290,0,0,43,55,2
DeMarre Carroll,33,SAS,SF,15,0,135,0,0,73,27,0
DeMarre Carroll,33,HOU,C,9,0,155,0,0,17,79,4
Caleb Swanigan,22,2TM,PF,27,1,288,0,0,0,9,91
Caleb Swanigan,22,SAC,C,7,0,23,0,0,0,17,83
Caleb Swanigan,22,POR,PF,20,1,265,0,0,0,8,92
Dragan Bender,22,2TM,PF,16,3,286,0,0,0,8,92
Dragan Bender,22,MIL,C,7,0,91,0,0,0,5,95
Dragan Bender,22,GSW,PF,9,3,195,0,0,0,9,91
Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,0,0,28,71,1
Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,0,0,28,70,2
Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,0,0,28,72,0
Drew Eubanks,22,SAS,C,22,3,272,0,0,0,3,97
Juan Toscano-Anderson,26,GSW,SG,13,6,272,5,45,43,7,0
David Nwaba,27,BRK,SF,20,0,268,0,37,37,26,0
Isaiah Hartenstein,21,HOU,C,23,2,266,0,0,0,0,100
Kevon Looney,23,GSW,C,20,4,262,0,0,0,35,65
Jordan Bell,25,2TM,C,29,0,256,0,0,0,70,30
Jordan Bell,25,MIN,C,27,0,235,0,0,0,70,30
Jordan Bell,25,MEM,C,2,0,21,0,0,0,72,28
Jusuf Nurkić,25,POR,C,8,8,253,0,0,0,1,99
Evan Turner,31,ATL,SG,19,0,251,6,27,58,10,0
Derrick Walton,24,2TM,PG,26,1,248,82,18,0,0,0
Derrick Walton,24,LAC,PG,23,1,222,80,20,0,0,0
Derrick Walton,24,DET,PG,3,0,26,100,0,0,0,0
Bruno Caboclo,24,2TM,C,30,0,244,0,0,0,8,92
Bruno Caboclo,24,MEM,C,22,0,192,0,0,0,10,90
Bruno Caboclo,24,HOU,C,8,0,52,0,0,0,0,100
Iman Shumpert,29,BRK,SF,13,0,241,0,33,67,0,0
Wenyen Gabriel,22,2TM,PF,30,1,235,0,0,10,57,33
Wenyen Gabriel,22,SAC,PF,11,0,61,0,0,24,71,5
Wenyen Gabriel,22,POR,PF,19,1,174,0,0,5,52,43
Justin James,23,SAC,SF,36,0,232,0,19,70,10,1
Norvel Pelle,26,PHI,C,24,0,232,0,0,0,0,100
Garrison Mathews,23,WAS,SG,18,0,227,6,58,33,3,0
T.J. Leaf,22,IND,PF,28,1,222,0,0,0,57,43
Ante Žižić,23,CLE,C,22,0,221,0,0,0,0,100
Tyson Chandler,37,HOU,C,26,5,219,0,0,0,0,100
Dion Waiters,28,2TM,SG,10,0,207,22,66,12,0,0
Dion Waiters,28,MIA,SG,3,0,42,43,57,0,0,0
Dion Waiters,28,LAL,SG,7,0,165,17,68,15,0,0
Mychal Mulder,25,GSW,SF,7,3,204,0,44,48,8,0
Nic Claxton,20,BRK,C,15,0,187,0,0,0,29,71
Cameron Payne,25,PHO,SG,8,0,183,33,52,15,0,0
John Konchar,23,MEM,SG,19,0,181,14,75,12,0,0
Ryan Broekhoff,29,DAL,SF,17,1,180,0,4,76,21,0
Johnathan Williams,24,WAS,PF,15,6,180,0,0,0,86,14
Malcolm Miller,26,TOR,SF,28,1,162,0,29,71,0,0
Rayjon Tucker,22,UTA,SG,20,0,161,4,58,39,0,0
C.J. Miles,32,WAS,SF,10,0,161,0,0,99,1,0
Tyrone Wallace,25,ATL,SG,14,0,160,89,12,0,0,0
Amir Coffey,22,LAC,SG,18,1,159,0,53,43,4,0
Jaylen Nowell,20,MIN,SG,15,0,151,26,74,0,0,0
Stanley Johnson,23,TOR,PF,25,0,150,0,0,3,93,5
Michael Frazier,25,HOU,SG,13,0,145,51,49,0,0,0
DaQuan Jeffries,22,SAC,SG,13,0,141,3,27,69,1,0
Alen Smailagić,19,GSW,C,14,0,139,0,0,0,1,99
Stephen Curry,31,GSW,PG,5,5,139,100,0,0,0,0
Oshae Brissett,21,TOR,SF,19,0,135,0,0,73,26,1
Juwan Morgan,22,UTA,PF,21,0,134,0,0,18,52,30
Donta Hall,22,2TM,PF,9,0,133,0,0,0,13,87
Donta Hall,22,DET,PF,4,0,48,0,0,0,35,65
Donta Hall,22,BRK,C,5,0,85,0,0,0,0,100
Vincent Poirier,26,BOS,C,22,0,130,0,0,0,1,99
Thanasis Antetokounmpo,27,MIL,SF,20,2,129,0,22,65,13,0
Melvin Frazier,23,ORL,SG,19,0,126,10,84,5,0,0
Tremont Waters,22,BOS,PG,11,1,119,100,0,0,0,0
Alize Johnson,23,IND,PF,17,1,118,0,7,60,33,0
Frank Mason III,25,MIL,PG,9,0,118,100,0,0,0,0
Kadeem Allen,27,NYK,PG,10,0,117,100,0,0,0,0
Adam Mokoka,21,CHI,SF,11,0,112,0,2,62,36,1
Miye Oni,22,UTA,SF,10,1,109,1,27,66,7,0
Justin Anderson,26,BRK,SG,10,1,107,4,48,43,5,0
Chimezie Metu,22,SAS,C,18,0,105,0,0,0,28,72
Yuta Watanabe,25,MEM,SF,18,0,105,0,0,29,67,5
Jaylen Hoard,20,POR,PF,13,0,103,0,13,30,50,7
Jeremiah Martin,23,BRK,PG,9,0,99,70,30,0,0,0
Lance Thomas,31,BRK,PF,7,4,98,0,0,12,79,8
Jarrell Brantley,23,UTA,PF,9,0,96,0,0,35,61,4
Bol Bol,20,DEN,PF,7,0,87,0,0,2,92,6
Andre Roberson,28,OKC,SF,7,0,87,0,0,67,33,0
Paul Watson,25,2TM,SF,10,0,87,5,65,23,7,0
Paul Watson,25,ATL,SF,2,0,17,0,21,45,35,0
Paul Watson,25,TOR,SF,8,0,70,7,75,17,1,0
B.J. Johnson,24,ORL,SF,10,0,83,0,19,67,14,0
Gabe Vincent,23,MIA,PG,9,0,83,52,46,2,0,0
Devon Hall,24,OKC,PG,11,0,81,94,4,2,0,0
Talen Horton-Tucker,19,LAL,SG,6,1,81,0,61,39,0,0
Jerian Grant,27,WAS,SG,6,0,80,12,49,39,0,0
J.R. Smith,34,LAL,SG,6,0,79,0,0,98,2,0
Quinndary Weatherspoon,23,SAS,SG,11,0,78,27,69,4,0,0
Amile Jefferson,26,ORL,PF,18,0,74,0,0,4,88,8
Dean Wade,23,CLE,PF,12,0,71,0,0,4,87,9
Mfiondu Kabengele,22,LAC,C,12,0,64,0,0,0,15,86
Louis King,20,DET,SF,10,0,62,0,3,95,1,0
Vic Law,24,ORL,PF,8,0,62,0,0,0,94,6
Khyri Thomas,23,DET,SG,8,0,61,3,26,71,0,0
Chandler Parsons,31,ATL,PF,5,0,54,0,0,5,94,1
Tyler Cook,22,2TM,PF,13,0,54,0,0,21,20,59
Tyler Cook,22,CLE,PF,11,0,35,0,0,0,9,92
Tyler Cook,22,DEN,SF,2,0,19,0,0,58,42,0
Jordan Bone,22,DET,PG,10,0,53,97,3,0,0,0
Ignas Brazdeikis,21,NYK,SF,9,0,53,0,0,92,8,0
Jarrod Uthoff,26,2TM,PF,7,0,53,0,0,16,57,26
Jarrod Uthoff,26,MEM,PF,4,0,14,0,0,0,0,100
Jarrod Uthoff,26,WAS,PF,3,0,39,0,0,22,78,0
Kevin Hervey,23,OKC,PF,10,0,52,0,0,0,25,75
Zylan Cheatham,24,NOP,PF,4,0,51,0,0,33,67,1
Nigel Williams-Goss,25,UTA,PG,10,0,50,69,31,0,0,0
Joakim Noah,34,LAC,C,5,0,50,0,0,0,0,100
Justin Robinson,22,WAS,PG,9,0,49,69,31,0,0,0
Luka Šamanić,20,SAS,PF,3,1,48,0,0,45,55,0
Naz Mitrou-Long,26,IND,SG,5,0,47,68,32,0,0,0
Jonah Bolden,24,2TM,C,7,0,47,0,0,0,21,79
Jonah Bolden,24,PHI,C,4,0,14,0,0,0,34,66
Jonah Bolden,24,PHO,C,3,0,33,0,0,0,15,85
Antonius Cleveland,25,DAL,SG,11,0,46,6,26,68,0,0
Jarred Vanderbilt,20,2TM,PF,11,0,46,0,0,0,83,17
Jarred Vanderbilt,20,DEN,PF,9,0,41,0,0,0,81,19
Jarred Vanderbilt,20,MIN,PF,2,0,5,0,0,1,99,0
Vlatko Čančar,22,DEN,PF,14,0,45,0,0,20,43,37
Justin Wright-Foreman,22,UTA,PG,4,0,45,100,0,0,0,0
Udonis Haslem,39,MIA,C,4,1,44,0,0,0,78,22
Jeremy Pargo,33,GSW,PG,3,0,44,100,0,0,0,0
Johnathan Motley,24,LAC,PF,13,0,41,0,0,7,75,18
Zach Norvell,22,2TM,SG,5,0,41,0,66,22,12,0
Zach Norvell,22,LAL,SG,2,0,5,0,0,0,100,0
Zach Norvell,22,GSW,SG,3,0,36,0,75,25,0,0
Charlie Brown Jr.,22,ATL,SG,10,0,40,10,57,33,0,0
Chasson Randle,26,GSW,PG,3,0,40,81,19,0,0,0
Josh Magette,30,ORL,PG,8,0,38,100,0,0,0,0
Sindarius Thornwell,25,NOP,SF,2,0,35,3,52,45,0,0
Moses Brown,20,POR,C,9,0,33,0,0,0,0,100
Tacko Fall,24,BOS,C,7,0,33,0,0,0,0,100
Corey Brewer,33,SAC,PF,5,0,33,0,0,20,80,0
Joe Chealey,24,CHO,PG,4,0,33,100,0,0,0,0
Zhaire Smith,20,PHI,SF,7,0,32,0,0,44,55,1
Jalen Lecque,19,PHO,SG,5,0,32,0,7,94,0,0
Brian Bowen,21,IND,SF,6,1,31,0,23,77,0,0
Dewan Hernandez,23,TOR,C,6,0,28,0,0,0,0,100
Josh Reaves,22,DAL,SF,4,0,28,0,0,77,23,0
Marial Shayok,24,PHI,SG,4,0,28,0,99,1,0,0
KZ Okpala,20,MIA,PF,5,0,26,0,0,13,80,7
Luc Mbah a Moute,33,HOU,PF,3,0,25,0,0,81,19,0
Justin Patton,22,OKC,C,5,0,24,0,0,0,0,100
Josh Gray,26,NOP,PG,2,0,23,100,0,0,0,0
Kostas Antetokounmpo,22,LAL,PF,5,0,20,0,0,0,28,72
Matt Mooney,23,CLE,SG,4,0,19,0,84,16,0,0
Eric Mika,25,SAC,C,1,0,19,0,0,0,0,100
Henry Ellenson,23,BRK,C,5,0,15,0,0,0,22,78
Stanton Kidd,27,UTA,SG,4,0,15,0,58,42,0,0
Tariq Owens,24,PHO,PF,3,0,15,0,0,0,69,31
Daryl Macon,24,MIA,PG,4,0,14,100,0,0,0,0
Ryan Anderson,31,HOU,C,2,0,14,0,0,0,0,100
Kyle Alexander,23,MIA,C,2,0,13,0,0,0,90,10
Dusty Hannahs,26,MEM,SG,2,0,13,100,0,0,0,0
William Howard,26,HOU,PF,2,0,13,0,0,0,100,0
Shamorie Ponds,21,TOR,PG,4,0,11,100,0,0,0,0
Isaiah Roby,21,OKC,PF,3,0,11,0,0,0,100,0
Kyle Guy,22,SAC,SG,3,0,10,0,100,0,0,0
Devontae Cacok,23,LAL,C,1,0,9,0,0,0,0,100
Jared Harper,22,PHO,PG,3,0,8,100,0,0,0,0
Max Strus,23,CHI,SF,2,0,6,0,0,21,79,0
Jamal Crawford,39,BRK,SG,1,0,6,0,100,0,0,0
Tyler Zeller,30,SAS,C,2,0,4,0,0,0,0,100
Malik Newman,22,CLE,SG,1,0,4,59,41,0,0,0
Marques Bolden,21,CLE,C,1,0,3,0,0,0,0,100
J.P. Macura,24,CLE,SG,1,0,1,0,100,0,0,0
