ID,Player,User,Userattempt,Position,Correct,Createdat
727,RodneyMcGruder-SG(2020),Karlo_76,5,SF,False,21deJaneirode2025às15:18
726,LarrySmith-PF(1984),Masto,1,C,False,21deJaneirode2025às15:18
725,DraymondGreen-PF(2020),Karlo_76,5,SF,False,21deJaneirode2025às15:18
724,KembaWalker-PG(2013),Karlo_76,5,SG,False,21deJaneirode2025às15:18
723,TalenHorton-Tucker-SG(2023),Masto,1,PG,False,21deJaneirode2025às15:18
722,ShawnMarion-PF(2013),Karlo_76,5,SF,False,21deJaneirode2025às15:18
721,AaronHoliday-PG(2024),Karlo_76,5,SF,False,21deJaneirode2025às15:18
720,RodStrickland-PG(1991),Karlo_76,5,SG,False,21deJaneirode2025às15:18
719,ErickDampier-C(1998),Karlo_76,5,PF,False,21deJaneirode2025às15:17
718,GeorgeMcCloud-SF(1996),Masto,1,SG,False,21deJaneirode2025às15:17
717,ChristianWood-C(2022),Masto,1,C,True,21deJaneirode2025às15:17
716,FrankJohnson-PG(1984),Karlo_76,5,PG,True,21deJaneirode2025às15:17
715,AnthonyDavis-PF(2015),Karlo_76,5,PF,True,21deJaneirode2025às15:17
714,CarmeloAnthony-PF(2020),Masto,1,SF,False,21deJaneirode2025às15:17
713,BryantReeves-C(1998),Karlo_76,5,PF,False,21deJaneirode2025às15:17
712,BismackBiyombo-C(2015),Karlo_76,5,C,True,21deJaneirode2025às15:17
711,RikSmits-C(1995),Karlo_76,5,C,True,21deJaneirode2025às15:17
710,LamarOdom-PF(2004),Karlo_76,5,SF,False,21deJaneirode2025às15:16
709,KeithVanHorn-PF(2000),Masto,1,PF,True,21deJaneirode2025às15:16
708,TimMcCormick-C(1988),Karlo_76,5,C,True,21deJaneirode2025às15:16
707,SteveFrancis-SG(2007),Karlo_76,5,SG,True,21deJaneirode2025às15:16
706,ShawneWilliams-SF(2015),Masto,1,SF,True,21deJaneirode2025às15:16
705,DaniloGallinari-PF(2011),Karlo_76,5,SF,False,21deJaneirode2025às15:15
704,QuentinRichardson-SF(2011),Gege,1,PF,False,21deJaneirode2025às15:15
703,AlvinRobertson-SG(1989),Gege,1,SG,True,21deJaneirode2025às15:15
702,KlayThompson-SF(2023),Gege,1,SF,True,21deJaneirode2025às15:15
701,KevinJohnson-PG(1988),Gege,1,PG,True,21deJaneirode2025às15:14
700,J.J.Hickson-PF(2012),Gege,1,C,False,21deJaneirode2025às15:14
699,SidneyWicks-PF(1980),Gege,1,SF,False,21deJaneirode2025às15:14
698,MontyWilliams-SF(2000),Gege,1,SG,False,21deJaneirode2025às15:14
697,GrantHill-SF(2005),Karlo_76,4,SG,False,21deJaneirode2025às15:14
696,DennisHopson-SG(1990),Gege,1,SF,False,21deJaneirode2025às15:14
695,OrlandoWoolridge-SF(1991),Karlo_76,4,PG,False,21deJaneirode2025às15:14
694,EarlBoykins-PG(2007),leomol2,1,PG,True,21deJaneirode2025às15:14
693,DomantasSabonis-PF(2022),Karlo_76,4,C,False,21deJaneirode2025às15:14
692,GeorgeLynch-SF(2002),leomol2,1,SF,True,21deJaneirode2025às15:13
691,UdonisHaslem-PF(2007),Gege,1,PF,True,21deJaneirode2025às15:13
690,AbdulJeelani-SF(1981),leomol2,1,PF,False,21deJaneirode2025às15:13
689,P.J.Tucker-SG(2013),Gege,1,SG,True,21deJaneirode2025às15:13
688,MikeConley-PG(2011),leomol2,1,SG,False,21deJaneirode2025às15:13
687,RonAnderson-SF(1992),leomol2,1,SG,False,21deJaneirode2025às15:13
686,KyleLowry-PG(2020),leomol2,1,SF,False,21deJaneirode2025às15:13
685,DennisScott-SF(1997),joaosantana,1,SG,False,21deJaneirode2025às15:13
684,CorieBlount-C(2003),leomol2,1,PF,False,21deJaneirode2025às15:13
683,MarcusThornton-SG(2017),leomol2,1,SF,False,21deJaneirode2025às15:13
682,MarkAguirre-SF(1990),joaosantana,1,PF,False,21deJaneirode2025às15:13
681,KevinGrevey-SF(1980),leomol2,1,SG,False,21deJaneirode2025às15:12
680,JaredDudley-SF(2013),joaosantana,1,SF,True,21deJaneirode2025às15:12
679,ChrisAndersen-C(2009),leomol2,1,PF,False,21deJaneirode2025às15:12
678,JamalMashburn-SF(2000),joaosantana,1,SG,False,21deJaneirode2025às15:11
677,MikeEvans-SG(1987),BGH05,2,SG,True,21deJaneirode2025às14:58
676,CaronButler-SF(2014),BGH05,2,SF,True,21deJaneirode2025às14:55
675,CourtneyLee-SG(2011),BGH05,2,PF,False,21deJaneirode2025às14:55
674,JohnnyMoore-PG(1982),BGH05,2,PG,True,21deJaneirode2025às14:54
673,DwyaneWade-SG(2016),BGH05,2,PF,False,21deJaneirode2025às14:53
672,AnthonyAvent-PF(1994),BGH05,2,PF,True,21deJaneirode2025às14:53
671,StephenCurry-PG(2024),BGH05,2,SF,False,21deJaneirode2025às14:52
670,JohnStockton-PG(1987),BGH05,2,PG,True,21deJaneirode2025às14:51
669,DeAndre'Bembry-SG(2019),BGH05,2,PF,False,21deJaneirode2025às14:50
668,GregMonroe-C(2016),BGH05,2,C,True,21deJaneirode2025às14:50
667,MichaelCurry-SF(2003),BGH05,1,SG,False,21deJaneirode2025às14:46
666,NegeleKnight-PG(1994),BGH05,1,PF,False,21deJaneirode2025às14:45
665,NateRobinson-PG(2009),BGH05,1,SF,False,21deJaneirode2025às14:43
664,EduardoNájera-SF(2003),BGH05,1,PF,False,21deJaneirode2025às14:42
663,NikolaJokić-C(2024),BGH05,1,C,True,21deJaneirode2025às14:42
662,CodyZeller-C(2016),BGH05,1,PF,False,21deJaneirode2025às14:41
661,DonovanMitchell-PG(2021),BGH05,1,SG,False,21deJaneirode2025às14:40
660,BradleyBeal-SG(2015),BGH05,1,SF,False,21deJaneirode2025às14:39
659,WaltWilliams-SF(1998),BGH05,1,SG,False,21deJaneirode2025às14:38
658,KhrisMiddleton-SF(2023),BGH05,1,PG,False,21deJaneirode2025às14:37
657,RayWilliams-PG(1981),rmapage,1,SG,False,21deJaneirode2025às14:36
656,ChrisMullin-SF(1994),rmapage,1,SG,False,21deJaneirode2025às14:36
655,ClarkKellogg-PF(1983),rmapage,1,C,False,21deJaneirode2025às14:36
654,DannyGreen-SG(2015),rmapage,1,SF,False,21deJaneirode2025às14:35
653,RikSmits-C(1993),rmapage,1,PF,False,21deJaneirode2025às14:35
652,MikalBridges-SF(2021),rmapage,1,SF,True,21deJaneirode2025às14:35
651,MoWilliams-PG(2011),rmapage,1,PG,True,21deJaneirode2025às14:34
650,ZachCollins-C(2018),rmapage,1,PF,False,21deJaneirode2025às14:34
649,MarkEaton-C(1989),leomol,2,PF,False,21deJaneirode2025às14:33
648,BobGross-SF(1980),leomol,2,SF,True,21deJaneirode2025às14:33
647,ShermanDouglas-PG(1999),rmapage,1,SG,False,21deJaneirode2025às14:33
646,KobeBryant-SF(2016),leomol,2,SG,False,21deJaneirode2025às14:33
645,CarmeloAnthony-SF(2010),leomol,2,SG,False,21deJaneirode2025às14:33
644,JeffMcInnis-PG(2008),leomol,2,SG,False,21deJaneirode2025às14:33
643,LeandroBarbosa-SG(2011),leomol,2,SG,True,21deJaneirode2025às14:33
642,JeffFoster-C(2007),leomol,2,C,True,21deJaneirode2025às14:33
641,JohnWilliams-SF(1994),leomol,2,SG,False,21deJaneirode2025às14:33
640,MoWilliams-PG(2007),rmapage,1,SG,False,21deJaneirode2025às14:32
639,MikeNewlin-SG(1982),Samis,2,PG,False,21deJaneirode2025às14:32
638,OthellaHarrington-PF(1998),Samis,2,C,False,21deJaneirode2025às14:32
637,DominiqueWilkins-SF(1995),rmapage,1,SG,False,21deJaneirode2025às14:32
636,CarmeloAnthony-SF(2009),Samis,2,SF,True,21deJaneirode2025às14:32
635,AlHorford-C(2019),leomol,2,SF,False,21deJaneirode2025às14:32
634,TomTolbert-PF(1993),Samis,2,SF,False,21deJaneirode2025às14:32
633,NenadKrstić-C(2011),leomol,2,PF,False,21deJaneirode2025às14:32
632,JoséCalderón-PG(2007),rmapage,1,PG,True,21deJaneirode2025às14:31
631,ShareefAbdur-Rahim-SF(2000),leomol,2,SF,True,21deJaneirode2025às14:31
630,LeandroBarbosa-SG(2006),Samis,2,SF,False,21deJaneirode2025às14:31
629,EddieJones-SG(2003),Samis,2,SF,False,21deJaneirode2025às14:31
628,DarrellArthur-PF(2016),Samis,2,SF,False,21deJaneirode2025às14:30
627,DavidRobinson-C(1998),Samis,2,PF,False,21deJaneirode2025às14:30
626,MikeBibby-PG(2005),leomol,2,PG,True,21deJaneirode2025às14:30
625,CarlosRogers-PF(1997),Samis,2,PF,True,21deJaneirode2025às14:30
624,CharlesBarkley-PF(1998),leomol,2,C,False,21deJaneirode2025às14:30
623,EddyCurry-C(2002),leomol,2,PF,False,21deJaneirode2025às14:30
622,KevinGamble-SF(1991),leomol,2,PF,False,21deJaneirode2025às14:30
621,SamMitchell-SF(1998),Samis,2,SF,True,21deJaneirode2025às14:30
620,KendallGill-SG(1992),leomol,2,SG,True,21deJaneirode2025às14:30
619,BrendanHaywood-C(2007),leomol,2,C,True,21deJaneirode2025às14:30
618,JakobPoeltl-C(2023),leomol,2,C,True,21deJaneirode2025às14:29
617,RobinLopez-C(2016),leomol,2,C,True,21deJaneirode2025às14:29
616,SamCassell-PG(2004),Samis,2,SG,False,21deJaneirode2025às14:29
615,JoséCalderón-PG(2010),leomol,2,SG,False,21deJaneirode2025às14:29
614,LarryNanceJr.-C(2023),Kizz,1,SG,False,21deJaneirode2025às14:28
613,AntawnJamison-SF(2001),Kizz,1,SF,True,21deJaneirode2025às14:28
612,LeBronJames-PF(2014),arthp14,1,SG,False,21deJaneirode2025às14:26
611,KennyCarr-PF(1980),arthp14,1,C,False,21deJaneirode2025às14:26
610,SteveMix-SF(1982),arthp14,1,SF,True,21deJaneirode2025às14:26
609,RashoNesterović-C(2005),arthp14,1,C,True,21deJaneirode2025às14:25
608,EddieJohnson-SF(1984),arthp14,1,SF,True,21deJaneirode2025às14:25
607,BrianShaw-PG(1995),arthp14,1,PG,True,21deJaneirode2025às14:25
606,LeBronJames-C(2022),arthp14,1,PG,False,21deJaneirode2025às14:25
605,RexChapman-SG(1990),arthp14,1,PG,False,21deJaneirode2025às14:24
604,RyanHollins-C(2011),arthp14,1,PF,False,21deJaneirode2025às14:24
603,VernonMaxwell-SG(1989),arthp14,1,SG,True,21deJaneirode2025às14:24
602,AndrewDeClercq-C(2004),arthp14,1,PF,False,21deJaneirode2025às14:23
601,LaPhonsoEllis-PF(1994),raphasanti,1,C,False,21deJaneirode2025às14:22
600,KostasPapanikolaou-SF(2015),raphasanti,1,SG,False,21deJaneirode2025às14:22
599,RonnyTuriaf-C(2008),raphasanti,1,C,True,21deJaneirode2025às14:22
598,BrianRowsom-PF(1989),raphasanti,1,PF,True,21deJaneirode2025às14:22
597,DerrickColeman-PF(1991),raphasanti,1,PF,True,21deJaneirode2025às14:21
596,CarmeloAnthony-SF(2007),raphasanti,1,SG,False,21deJaneirode2025às14:21
595,MatisseThybulle-SG(2022),raphasanti,1,SF,False,21deJaneirode2025às14:21
594,J.R.Reid-C(1991),raphasanti,1,SF,False,21deJaneirode2025às14:21
593,AlonzoMourning-C(1993),raphasanti,1,C,True,21deJaneirode2025às14:20
592,MarkoJarić-PG(2005),raphasanti,1,PG,True,21deJaneirode2025às14:20
591,RodFoster-PG(1985),raphasanti,1,SG,False,21deJaneirode2025às14:20
590,JaredDudley-PF(2008),raphasanti,1,SF,False,21deJaneirode2025às14:20
589,BobMcAdoo-C(1982),Karlo_76,3,C,True,21deJaneirode2025às14:20
588,JuliusErving-SF(1986),raphasanti,1,SF,True,21deJaneirode2025às14:20
587,BillHanzlik-SF(1981),raphasanti,1,SG,False,21deJaneirode2025às14:20
586,HassanWhiteside-C(2021),raphasanti,1,C,True,21deJaneirode2025às14:20
585,OtisThorpe-PF(1992),raphasanti,1,PF,True,21deJaneirode2025às14:19
584,NajiMarshall-SF(2024),raphasanti,1,SF,True,21deJaneirode2025às14:19
583,DanteCunningham-PF(2011),raphasanti,1,PF,True,21deJaneirode2025às14:19
582,BradMiller-C(2001),raphasanti,1,C,True,21deJaneirode2025às14:19
581,LarryBird-PF(1982),raphasanti,1,PF,True,21deJaneirode2025às14:19
580,MarquisDaniels-SF(2011),raphasanti,1,SG,False,21deJaneirode2025às14:19
579,DennisSmithJr.-PG(2020),raphasanti,1,PG,True,21deJaneirode2025às14:18
578,TreJones-PG(2023),raphasanti,1,PG,True,21deJaneirode2025às14:17
577,ArvydasSabonis-C(2000),raphasanti,1,C,True,21deJaneirode2025às14:17
576,KevinJohnson-PG(1988),raphasanti,1,PG,True,21deJaneirode2025às14:17
575,GrantLong-PF(1992),raphasanti,1,PF,True,21deJaneirode2025às14:17
574,LouWilliams-SG(2009),raphasanti,1,SG,True,21deJaneirode2025às14:17
573,DarwinCook-PG(1983),raphasanti,1,PG,True,21deJaneirode2025às14:16
572,ChrisMihm-C(2001),Marden,1,SG,False,21deJaneirode2025às13:57
571,MarkAguirre-SF(1991),Marden,1,SF,True,21deJaneirode2025às13:57
570,KendallGill-SG(2003),Marden,1,C,False,21deJaneirode2025às13:57
569,RandyLivingston-PG(1997),Marden,1,PG,True,21deJaneirode2025às13:57
568,LukaDončić-PG(2022),Marden,1,PF,False,21deJaneirode2025às13:57
567,PauGasol-PF(2004),Marden,1,SG,False,21deJaneirode2025às13:57
566,PJDozier-SG(2021),Marden,1,C,False,21deJaneirode2025às13:57
565,VinBaker-PF(1996),Marden,1,SF,False,21deJaneirode2025às13:56
564,AntoineCarr-PF(1989),Marden,1,C,False,21deJaneirode2025às13:56
563,DerrickFavors-PF(2016),Marden,1,SF,False,21deJaneirode2025às13:56
562,WallyWalker-SF(1983),Marden,1,PG,False,21deJaneirode2025às13:56
546,JohnnyMoore-PG(1985),Bagre,2,PG,True,17deJaneirode2025às01:41
545,EvanFournier-SF(2020),Bagre,2,SG,False,17deJaneirode2025às01:41
544,SamDekker-PF(2017),Bagre,2,C,False,17deJaneirode2025às01:41
543,GeraldHenderson-SG(2013),Bagre,2,PG,False,17deJaneirode2025às01:41
542,AlecBurks-SG(2024),Bagre,2,SF,False,17deJaneirode2025às01:39
541,TerryDavis-PF(1992),Bagre,2,PF,True,17deJaneirode2025às01:39
540,ElvinHayes-PF(1980),Bagre,2,PG,False,17deJaneirode2025às01:39
539,CarlosBoozer-PF(2003),Bagre,2,C,False,17deJaneirode2025às01:38
538,DavidWood-PF(1996),Bagre,2,SF,False,17deJaneirode2025às01:37
537,VladeDivac-C(1995),Bagre,2,PF,False,17deJaneirode2025às01:36
536,StaceyAugmon-SG(1997),CarlosEduardo,1,SF,False,17deJaneirode2025às01:09
535,BogdanBogdanović-SG(2021),CarlosEduardo,1,PG,False,17deJaneirode2025às01:09
534,TroyMurphy-PF(2005),CarlosEduardo,1,PF,True,17deJaneirode2025às01:09
533,BradDaugherty-C(1994),CarlosEduardo,1,C,True,17deJaneirode2025às01:09
532,RashoNesterović-C(2009),CarlosEduardo,1,PF,False,17deJaneirode2025às01:09
531,GaryPaytonII-SG(2024),CarlosEduardo,1,SG,True,17deJaneirode2025às01:08
530,BrandonIngram-SF(2024),CarlosEduardo,1,SG,False,17deJaneirode2025às01:08
529,LukeRidnour-PG(2010),CarlosEduardo,1,PG,True,17deJaneirode2025às01:08
528,KyleKuzma-PF(2020),CarlosEduardo,1,SF,False,17deJaneirode2025às01:08
527,AntonioDaniels-PG(2005),CarlosEduardo,1,SG,False,17deJaneirode2025às01:08
526,DesmondMason-SF(2008),CarlosEduardo,1,PF,False,17deJaneirode2025às01:07
525,BradLohaus-PF(1993),CarlosEduardo,1,SF,False,17deJaneirode2025às01:07
524,KendrickPerkins-C(2009),Pwendelin,1,C,True,17deJaneirode2025às00:30
523,SteveHarris-SG(1988),Pwendelin,1,PF,False,17deJaneirode2025às00:30
522,DavidWesley-PG(1998),Pwendelin,1,PG,True,17deJaneirode2025às00:29
521,KenrichWilliams-PF(2023),Pwendelin,1,SF,False,17deJaneirode2025às00:29
520,VladeDivac-C(1998),Pwendelin,1,SF,False,17deJaneirode2025às00:29
519,NikolaJokić-C(2016),Pwendelin,1,PF,False,17deJaneirode2025às00:29
518,DerrickMcKey-SF(1995),Pwendelin,1,SF,True,17deJaneirode2025às00:29
517,JonathonSimmons-SG(2018),Pwendelin,1,SF,False,17deJaneirode2025às00:29
516,KurtThomas-C(2003),Pwendelin,1,PF,False,17deJaneirode2025às00:29
515,AndrayBlatche-C(2013),Pwendelin,1,PF,False,17deJaneirode2025às00:29
514,CaldwellJones-C(1982),Pwendelin,1,C,True,17deJaneirode2025às00:29
513,TajGibson-PF(2017),Pwendelin,1,PF,True,17deJaneirode2025às00:28
512,MauriceCheeks-PG(1981),Pwendelin,1,PF,False,17deJaneirode2025às00:28
511,JamalMashburn-SF(2000),Pwendelin,1,SF,True,17deJaneirode2025às00:28
510,ŠarūnasJasikevičius-SG(2007),Pwendelin,1,PG,False,17deJaneirode2025às00:28
509,StephonMarbury-PG(2007),Pwendelin,1,SG,False,17deJaneirode2025às00:28
508,CorlissWilliamson-PF(2004),Pwendelin,1,SF,False,17deJaneirode2025às00:28
507,ManuGinóbili-SG(2018),Pwendelin,1,SF,False,17deJaneirode2025às00:27
506,RoyHinson-PF(1985),Pwendelin,1,C,False,17deJaneirode2025às00:27
505,ChrisMihm-C(2005),Pwendelin,1,C,True,17deJaneirode2025às00:27
504,JimMcIlvaine-C(1998),Pwendelin,1,C,True,17deJaneirode2025às00:27
503,ShaiGilgeous-Alexander-PG(2019),Pwendelin,1,SG,False,17deJaneirode2025às00:26
502,DevinBrown-SG(2007),Pwendelin,1,SG,True,17deJaneirode2025às00:26
501,SeanElliott-SF(1996),Rafa9martins,2,SF,True,17deJaneirode2025às00:09
500,SamuelDalembert-C(2015),Rafa9martins,2,C,True,17deJaneirode2025às00:08
499,RodneyStuckey-PG(2016),Rafa9martins,2,SG,False,17deJaneirode2025às00:08
498,JamesBailey-PF(1984),Rafa9martins,2,PF,True,17deJaneirode2025às00:08
497,AndrayBlatche-C(2013),Rafa9martins,2,PF,False,17deJaneirode2025às00:08
496,DarrellArmstrong-PG(2007),Rafa9martins,2,SF,False,17deJaneirode2025às00:08
495,DavidRobinson-C(2002),Rafa9martins,2,C,True,17deJaneirode2025às00:08
494,TerryPorter-PG(1997),Rafa9martins,2,SG,False,17deJaneirode2025às00:07
493,SeanWilliams-C(2008),Rafa9martins,2,C,True,17deJaneirode2025às00:07
492,MalikRose-PF(2002),Rafa9martins,2,C,False,17deJaneirode2025às00:07
491,GoranDragić-SG(2015),Rafa9martins,2,SG,True,17deJaneirode2025às00:07
490,AnthonyCarter-PG(2002),Rafa9martins,2,SF,False,17deJaneirode2025às00:07
489,VitalyPotapenko-C(2004),Rafa9martins,2,C,True,17deJaneirode2025às00:07
488,PurvisShort-SF(1986),Rafa9martins,2,SF,True,17deJaneirode2025às00:07
487,RaymondFelton-PG(2011),Rafa9martins,2,PG,True,17deJaneirode2025às00:07
486,BobbyJackson-PG(2006),Rafa9martins,2,SG,False,17deJaneirode2025às00:07
485,TorreyCraig-PF(2023),Rafa9martins,2,SF,False,17deJaneirode2025às00:06
484,BonziWells-SG(2006),Rafa9martins,2,PF,False,17deJaneirode2025às00:06
483,JohnSalmons-SF(2012),Rafa9martins,2,SG,False,17deJaneirode2025às00:06
482,EricMurdock-PG(1998),Rafa9martins,2,SF,False,17deJaneirode2025às00:06
481,CadeCunningham-SG(2022),Rafa9martins,2,SF,False,17deJaneirode2025às00:06
480,ScottWilliams-PF(1995),Rafa9martins,2,C,False,17deJaneirode2025às00:06
479,RolandoBlackman-SG(1994),Rafa9martins,2,SG,True,17deJaneirode2025às00:05
478,AndrewLang-C(1996),Rafa9martins,2,C,True,17deJaneirode2025às00:05
477,MikeMiller-SF(2009),Rafa9martins,2,PG,False,17deJaneirode2025às00:05
476,WayneEllington-SG(2018),Rafa9martins,1,C,False,16deJaneirode2025às20:45
475,IshSmith-PG(2019),Rafa9martins,1,PF,False,16deJaneirode2025às20:45
474,DougMcDermott-SF(2018),Rafa9martins,1,PG,False,16deJaneirode2025às20:45
473,TaureanPrince-SF(2018),Rafa9martins,1,SG,False,16deJaneirode2025às20:45
472,LanceThomas-PF(2019),Rafa9martins,1,SF,False,16deJaneirode2025às20:45
471,NicolasBatum-SF(2016),Fabio61,2,PG,False,15deJaneirode2025às16:51
470,AnthonyTolliver-SF(2012),Fabio61,2,PF,False,15deJaneirode2025às16:51
469,CharlieVillanueva-PF(2013),Fabio61,2,SF,False,15deJaneirode2025às16:51
468,MarcIavaroni-PF(1984),Fabio61,2,PF,True,15deJaneirode2025às16:51
467,DenzelValentine-SG(2018),Fabio61,2,PG,False,15deJaneirode2025às16:51
466,BimboColes-PG(1995),Fabio61,2,PG,True,15deJaneirode2025às16:51
465,MichaelFinley-SG(2006),Fabio61,2,SG,True,15deJaneirode2025às16:51
464,DariusBazley-PF(2020),Fabio61,2,PF,True,15deJaneirode2025às16:51
463,HerbWilliams-C(1982),Fabio61,2,C,True,15deJaneirode2025às16:50
462,MarquisDaniels-SF(2009),Fabio61,2,PF,False,15deJaneirode2025às16:50
461,ChrisMills-SF(1999),Fabio61,2,SF,True,15deJaneirode2025às16:50
460,LanceStephenson-SG(2014),Fabio61,2,PG,False,15deJaneirode2025às16:50
459,RodneyCarney-SG(2009),Fabio61,2,SG,True,15deJaneirode2025às16:50
458,MaxStrus-SF(2023),Fabio61,2,SF,True,15deJaneirode2025às16:50
457,AustinRivers-SG(2016),Fabio61,2,SG,True,15deJaneirode2025às16:49
456,PatConnaughton-SF(2024),Fabio61,2,SF,True,15deJaneirode2025às16:49
455,TyroneCorbin-SF(1990),Fabio61,2,C,False,15deJaneirode2025às16:49
454,BillCartwright-C(1991),Fabio61,2,C,True,15deJaneirode2025às16:49
453,DionWaiters-SG(2013),Fabio61,2,SF,False,15deJaneirode2025às16:49
452,WorldB.Free-SG(1983),Fabio61,2,SG,True,15deJaneirode2025às16:49
451,ChuckHayes-PF(2008),Fabio61,2,C,False,15deJaneirode2025às16:48
450,TerryPorter-PG(1998),Fabio61,2,SF,False,15deJaneirode2025às16:48
449,P.J.Brown-PF(2003),Fabio61,2,C,False,15deJaneirode2025às16:48
448,DevinVassell-SG(2024),Fabio61,2,SG,True,15deJaneirode2025às16:48
447,MikeBratz-PG(1981),Fabio61,2,PG,True,15deJaneirode2025às16:48
446,TrentTucker-SG(1987),Pedro,1,SG,True,15deJaneirode2025às00:14
445,NikolaVučević-C(2015),Pedro,1,C,True,15deJaneirode2025às00:14
444,IsaiahCanaan-SG(2016),Pedro,1,SG,True,15deJaneirode2025às00:14
443,BimboColes-PG(1996),Pedro,1,SF,False,15deJaneirode2025às00:13
442,NickVanExel-PG(2000),Pedro,1,PG,True,15deJaneirode2025às00:13
441,HakeemOlajuwon-C(1996),Pedro,1,PF,False,15deJaneirode2025às00:12
440,JohnWilliams-SF(1994),Pedro,1,SF,True,15deJaneirode2025às00:12
439,SteveSmith-SG(1992),Pedro,1,SF,False,15deJaneirode2025às00:12
438,SamCassell-PG(1994),Pedro,1,PG,True,15deJaneirode2025às00:12
437,KerryKittles-SG(2003),Pedro,1,SG,True,15deJaneirode2025às00:11
436,BaronDavis-PG(2011),otaviooasl,3,PG,True,14deJaneirode2025às21:44
435,StromileSwift-PF(2002),otaviooasl,3,PF,True,14deJaneirode2025às21:44
434,RayAllen-SG(2001),otaviooasl,3,SG,True,14deJaneirode2025às21:44
433,JasonCaffey-PF(2003),otaviooasl,3,PF,True,14deJaneirode2025às21:43
432,PaulThompson-SF(1985),otaviooasl,3,SF,True,14deJaneirode2025às21:43
431,AaronGordon-PF(2019),otaviooasl,3,SF,False,14deJaneirode2025às21:43
430,PaulPierce-SF(2015),otaviooasl,3,SF,True,14deJaneirode2025às21:43
429,DaleDavis-C(2005),otaviooasl,3,C,True,14deJaneirode2025às21:43
428,SteveJohnson-C(1982),otaviooasl,3,C,True,14deJaneirode2025às21:43
427,CameronJohnson-PF(2020),otaviooasl,3,SF,False,14deJaneirode2025às21:42
426,IvanJohnson-PF(2012),otaviooasl,1,C,False,14deJaneirode2025às21:32
425,DaleDavis-C(2002),otaviooasl,1,PF,False,14deJaneirode2025às21:32
424,DejounteMurray-PG(2022),otaviooasl,1,PG,True,14deJaneirode2025às21:32
423,ArtisGilmore-C(1987),otaviooasl,1,C,True,14deJaneirode2025às21:32
422,AndreMiller-PG(2013),otaviooasl,1,PG,True,14deJaneirode2025às21:32
421,JoshJackson-SF(2022),otaviooasl,1,SG,False,14deJaneirode2025às21:31
420,GordanGiriček-SG(2003),otaviooasl,1,PF,False,14deJaneirode2025às21:31
419,DerekFisher-PG(2003),otaviooasl,1,SF,False,14deJaneirode2025às21:31
418,DavidLee-PF(2014),otaviooasl,1,C,False,14deJaneirode2025às21:30
417,ToniKukoč-SF(2001),otaviooasl,1,PF,False,14deJaneirode2025às21:30
416,VernonMaxwell-PG(1996),gustavogodinho,1,PG,True,14deJaneirode2025às19:04
415,LorenzenWright-C(2000),gustavogodinho,1,C,True,14deJaneirode2025às19:03
414,BradDavis-PG(1983),gustavogodinho,1,PF,False,14deJaneirode2025às19:03
413,ArtLong-PF(2002),gustavogodinho,1,SG,False,14deJaneirode2025às19:03
412,EmekaOkafor-C(2007),gustavogodinho,1,C,True,14deJaneirode2025às19:02
411,AndreaBargnani-C(2014),gustavogodinho,1,C,True,14deJaneirode2025às19:02
410,PearlWashington-PG(1988),gustavogodinho,1,PG,True,14deJaneirode2025às19:02
409,GeraldWallace-SF(2005),gustavogodinho,1,C,False,14deJaneirode2025às19:01
408,JasonTerry-PG(2014),gustavogodinho,1,SF,False,14deJaneirode2025às19:01
407,JimPaxson-SG(1987),gustavogodinho,1,SG,True,14deJaneirode2025às19:01
406,JerryStackhouse-SG(1999),LucasPerez,1,SF,False,14deJaneirode2025às16:39
405,AnferneeHardaway-SF(2005),LucasPerez,1,PF,False,14deJaneirode2025às16:39
404,SteveNovak-PF(2009),LucasPerez,1,SF,False,14deJaneirode2025às16:39
403,JordanNwora-SF(2023),LucasPerez,1,SG,False,14deJaneirode2025às16:39
402,GeoffHuston-PG(1982),LucasPerez,1,PF,False,14deJaneirode2025às16:38
401,AnthonyMorrow-PG(2009),LucasPerez,1,PG,False,14deJaneirode2025às16:38
400,BobElliott-C(1981),LucasPerez,1,PF,False,14deJaneirode2025às16:38
399,KennyThomas-PF(2002),LucasPerez,1,PF,True,14deJaneirode2025às16:38
398,AndreiKirilenko-PF(2009),LucasPerez,1,PF,True,14deJaneirode2025às16:38
397,KenNorman-SF(1996),LucasPerez,1,C,False,14deJaneirode2025às16:37
373,TruckRobinson-PF(1984),filipe,1,C,False,19deDezembrode2024às01:06
372,TerryDavis-PF(1993),filipe,1,C,False,19deDezembrode2024às01:06
371,LouWilliams-PG(2010),filipe,1,PG,True,19deDezembrode2024às01:06
370,EddieRobinson-SF(2003),filipe,1,SF,True,19deDezembrode2024às01:06
369,RodrickRhodes-SF(1998),filipe,1,PF,False,19deDezembrode2024às01:05
368,DaveCorzine-C(1985),filipe,1,PF,False,19deDezembrode2024às01:05
367,J.R.Smith-SG(2005),filipe,1,PG,False,19deDezembrode2024às01:04
366,BobLanier-C(1982),filipe,1,PF,False,19deDezembrode2024às01:04
365,JaeCrowder-SF(2013),filipe,1,SG,False,19deDezembrode2024às01:03
364,TysonChandler-C(2007),filipe,1,C,True,19deDezembrode2024às01:03
348,JamesJohnson-SF(2013),matheus,17,C,False,17deDezembrode2024às01:26
347,PeteChilcutt-PF(1995),matheus,17,C,False,17deDezembrode2024às01:26
346,TobiasHarris-PF(2016),matheus,17,C,False,17deDezembrode2024às01:26
