Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary
Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,.009,-2.8,-0.9,-3.7,-0.8,12000000.0
Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,.383,1.2,3.5,.337,2.1,5.1,.415,.452,0.4,0.5,.800,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,5.5,.464,.410,.060,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-3.7,-0.9,-4.6,-1.0,12000000.0
Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,.463,2.0,5.2,.384,4.2,8.2,.513,.537,1.6,1.8,.920,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,14.5,.565,.388,.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,.074,0.1,-1.0,-0.9,0.1,12000000.0
Tony Bradley,C,21,UTA,3,0,12.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,19.6,.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,.130,-3.6,-2.4,-6.0,0.0,1679520.0
Corey Brewer,SF,32,TOT,31,3,15.9,1.7,4.0,.431,0.5,1.4,.318,1.3,2.5,.494,.488,1.0,1.4,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,11.6,.532,.358,.350,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,.095,-2.9,1.6,-1.3,0.1,2000000.0
Corey Brewer,SF,32,PHI,7,3,20.0,2.9,7.0,.408,0.6,2.0,.286,2.3,5.0,.457,.449,1.3,1.9,.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,10.8,.484,.286,.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,.044,-5.1,1.5,-3.6,-0.1,2000000.0
Corey Brewer,SF,32,SAC,24,0,14.7,1.4,3.1,.446,0.4,1.3,.333,1.0,1.8,.523,.514,0.9,1.3,.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,12.0,.562,.405,.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,.115,-2.0,1.6,-0.4,0.1,2000000.0
Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,1.7,3.0,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3,3552960.0
Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,.464,0.8,2.5,.325,2.2,3.9,.553,.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-0.9,0.1,-0.8,0.5,3206640.0
Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,.023,-5.4,0.4,-5.0,-0.4,838464.0
Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,0.5,0.8,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,.086,-0.5,-0.5,-1.0,0.1,838464.0
Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,.505,1.6,3.8,.426,4.3,7.9,.544,.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,2.0,0.1,2.2,1.9,1544951.0
Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,1378242.0
MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,11.6,.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,.018,-1.9,-1.1,-3.0,-0.1,1656092.0
Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-4.4,1.0,-3.3,-0.5,838464.0
Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,.465,1.3,3.7,.344,3.7,7.0,.529,.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.6,-0.4,-2.1,0.0,5169960.0
Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,
Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.8,0.3,-1.5,0.1,1378242.0
Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,1.4,3.2,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-1.7,-1.0,-2.7,-0.1,2749080.0
Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-1.2,-0.5,-1.7,0.1,1230000.0
Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,3.8,5.6,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,2.3,-0.3,2.0,1.5,1378242.0
Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,.412,2.3,6.2,.377,1.5,3.2,.483,.537,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,.078,-0.7,-0.4,-1.1,0.4,2500000.0
Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,.413,2.6,6.7,.388,1.5,3.3,.463,.542,1.3,1.5,.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,11.0,.569,.667,.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,.084,-0.1,-0.5,-0.6,0.5,2500000.0
Reggie Bullock,SG,27,LAL,19,16,27.6,3.3,8.1,.412,1.8,5.2,.343,1.5,2.8,.537,.523,0.9,1.1,.810,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,.061,-2.1,-0.1,-2.2,0.0,2500000.0
Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,.431,1.0,2.7,.352,3.1,6.7,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,16.5,.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,.081,1.5,-1.4,0.1,0.6,1795015.0
Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,.413,0.9,2.6,.349,3.6,8.2,.434,.455,1.9,2.3,.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,15.6,.496,.240,.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,.044,0.9,-1.5,-0.6,0.2,1795015.0
Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,.463,1.0,2.9,.356,2.5,4.7,.530,.532,1.6,2.0,.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,17.9,.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,.140,2.3,-1.2,1.2,0.3,1795015.0
Alec Burks,SG,27,TOT,64,24,21.5,3.0,7.4,.405,1.0,2.6,.363,2.0,4.8,.428,.469,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-0.6,-0.7,-1.2,0.3,11536515.0
Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,.412,0.9,2.5,.372,1.8,4.2,.437,.482,1.9,2.2,.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,12.4,.547,.377,.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,.084,-0.4,-0.2,-0.6,0.1,11536515.0
Alec Burks,SG,27,CLE,34,24,28.8,4.0,10.0,.400,1.3,3.5,.378,2.7,6.5,.412,.466,2.3,2.9,.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,13.2,.517,.350,.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,.042,-0.2,-1.2,-1.4,0.1,11536515.0
Alec Burks,SG,27,SAC,13,0,9.8,0.7,1.5,.450,0.0,0.5,.000,0.7,1.1,.643,.450,0.3,0.4,.800,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,9.0,.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,.062,-3.9,2.8,-1.1,0.0,11536515.0
Deonte Burton,SG,25,OKC,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,0.8,1.7,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,.027,-4.9,0.6,-4.3,-0.1,151587.0
Jimmy Butler,SF-SG,29,TOT,65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,5.4,10.9,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,20445779.0
Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,4.7,2.2,6.9,0.8,20445779.0
Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,.461,0.9,2.7,.338,5.3,10.9,.491,.494,4.8,5.5,.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.7,3.1,2.4,20445779.0
Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.1,0.1,-1.1,0.2,522151.0
José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,.375,0.3,1.2,.246,0.6,1.3,.492,.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.2,0.3,-3.9,-0.3,
Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,.430,1.8,5.3,.347,2.1,3.9,.542,.530,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,-0.3,-0.1,-0.5,0.8,12000000.0
Isaiah Canaan,PG,27,TOT,30,16,21.0,2.1,5.5,.390,1.1,3.2,.354,1.0,2.3,.441,.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,8.0,.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,.008,-2.7,-1.4,-4.1,-0.3,1512601.0
Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-3.3,-1.4,-4.6,-0.3,1512601.0
Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,.379,1.0,2.7,.368,0.6,1.4,.400,.500,0.6,0.6,1.000,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,.079,0.7,-2.0,-1.3,0.0,1512601.0
Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,.333,0.5,1.3,.400,0.0,0.3,.000,.500,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,.030,-3.3,-0.7,-4.0,0.0,1512601.0
Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,.648,0.0,0.0,,7.1,10.9,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,3.3,-0.3,3.0,2.8,13793104.0
DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,.395,1.6,4.6,.342,1.8,4.0,.457,.487,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-0.9,-0.6,-1.5,0.2,15400000.0
Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,.303,0.9,2.6,.333,0.6,2.1,.265,.395,0.7,0.8,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,838464.0
Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,1.0,2.0,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,.070,-0.4,-0.3,-0.7,0.5,1512601.0
Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,.485,0.1,0.7,.188,4.0,7.7,.513,.493,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.2,0.6,-1.6,0.1,4441200.0
Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,.374,0.4,1.4,.263,1.3,3.0,.424,.415,1.1,1.9,.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,.458,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,.099,-1.4,2.2,0.8,0.3,59820.0
Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,12.7,.476,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,.044,-2.8,1.2,-1.6,0.0,59820.0
Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,.339,0.3,1.6,.158,1.5,3.6,.419,.363,1.7,2.3,.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,16.1,.440,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,.134,-0.5,2.9,2.4,0.3,59820.0
Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,.445,1.0,2.0,.480,2.1,4.9,.431,.514,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,.093,-1.0,0.7,-0.2,0.2,
Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,.119,-0.3,0.7,0.4,0.3,1512601.0
Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,.556,0.0,0.0,.500,5.1,9.1,.556,.557,1.7,3.1,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,0.2,1.1,1.2,1.8,4696875.0
Troy Caupain,PG,23,ORL,4,0,4.0,1.0,2.0,.500,0.5,0.8,.667,0.5,1.3,.400,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,30.7,.625,.375,.000,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,.347,9.6,3.7,13.3,0.1,
Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,.300,0.1,0.5,.200,0.2,0.5,.400,.350,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,5.0,.414,.500,.200,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,.026,-5.3,-3.1,-8.4,-0.1,
Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,.616,0.0,0.0,.000,1.1,1.8,.622,.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-2.9,0.8,-2.1,0.0,1333140.0
Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-4.8,0.2,-4.6,-0.1,1333140.0
Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,.609,0.0,0.0,.000,1.1,1.8,.616,.609,0.9,1.4,.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.7,0.9,-1.8,0.0,1333140.0
Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,.418,1.2,3.1,.373,1.1,2.3,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,8.5,.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,.062,-2.3,-0.5,-2.8,-0.2,12800562.0
Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,9.1,.561,.570,.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,.074,-1.8,-0.2,-2.0,0.0,12800562.0
Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,.348,0.9,2.7,.325,0.7,1.7,.385,.447,0.3,0.5,.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,5.8,.463,.606,.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,.009,-4.5,-1.6,-6.1,-0.2,12800562.0
Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,.333,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.080,-8.5,-6.0,-14.6,0.0,
Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7.0,.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,.023,-2.7,1.4,-1.3,0.0,90005.0
Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,.372,0.4,1.7,.222,1.2,2.5,.472,.417,0.7,1.0,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,.455,.400,.250,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,3206160.0
Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,3.4,.391,.441,.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.6,-1.7,-11.2,-0.2,3206160.0
Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,.384,0.6,2.1,.263,1.5,3.3,.461,.435,1.0,1.4,.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,10.7,.470,.390,.260,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-4.6,-1.9,-6.6,-0.5,3206160.0
Gary Clark,PF,24,HOU,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-1.1,0.4,-0.7,0.2,596873.0
Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,1.4,3.0,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,1512601.0
Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,.448,1.8,5.5,.324,4.8,9.1,.524,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,2.1,-2.6,-0.5,0.8,12500000.0
John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,.560,0.9,2.6,.348,6.7,11.0,.609,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.8,-1.9,0.9,1.3,2299080.0
Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,1.9,3.6,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-1.5,0.3,-1.2,0.3,3628920.0
